full_name,stars,language,description,html_url,created_at,updated_at
"codecrafters-io/build-your-own-x",524335,"Markdown","Master programming by recreating your favorite technologies from scratch.","https://github.com/codecrafters-io/build-your-own-x","2018-05-09T12:03:18Z","2026-07-12T02:27:04Z"
"freeCodeCamp/freeCodeCamp",451599,"TypeScript","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.","https://github.com/freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z","2026-07-12T02:16:06Z"
"public-apis/public-apis",449067,"Python","A collective list of free APIs","https://github.com/public-apis/public-apis","2016-03-20T23:49:42Z","2026-07-12T02:26:20Z"
"EbookFoundation/free-programming-books",391678,"Python",":books: Freely available programming books","https://github.com/EbookFoundation/free-programming-books","2013-10-11T06:50:37Z","2026-07-12T02:26:59Z"
"awesome-selfhosted/awesome-selfhosted",304716,"-","A list of Free Software network services and web applications which can be hosted on your own servers","https://github.com/awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z","2026-07-12T02:27:22Z"
"obra/superpowers",252491,"Shell","An agentic skills framework & software development methodology that works.","https://github.com/obra/superpowers","2025-10-09T19:45:18Z","2026-07-12T02:28:05Z"
"affaan-m/ECC",228627,"JavaScript","The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.","https://github.com/affaan-m/ECC","2026-01-18T00:51:51Z","2026-07-12T02:27:15Z"
"TheAlgorithms/Python",222591,"Python","All Algorithms implemented in Python","https://github.com/TheAlgorithms/Python","2016-07-16T09:44:01Z","2026-07-12T01:38:23Z"
"NousResearch/hermes-agent",213323,"Python","The agent that grows with you","https://github.com/NousResearch/hermes-agent","2025-07-22T22:22:28Z","2026-07-12T02:29:27Z"
"n8n-io/n8n",196103,"TypeScript","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.","https://github.com/n8n-io/n8n","2019-06-22T09:24:21Z","2026-07-12T02:19:35Z"
"ultraworkers/claw-code",194717,"Rust","An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention.","https://github.com/ultraworkers/claw-code","2026-03-31T08:58:08Z","2026-07-12T02:27:16Z"
"Significant-Gravitas/AutoGPT",185481,"Python","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.","https://github.com/Significant-Gravitas/AutoGPT","2023-03-16T09:21:07Z","2026-07-12T02:27:34Z"
"DigitalPlatDev/FreeDomain",185002,"HTML","DigitalPlat FreeDomain: Free Domain For Everyone","https://github.com/DigitalPlatDev/FreeDomain","2024-05-30T13:23:00Z","2026-07-12T02:29:55Z"
"anomalyco/opencode",184854,"TypeScript","The open source coding agent.","https://github.com/anomalyco/opencode","2025-04-30T20:08:00Z","2026-07-12T02:30:13Z"
"yt-dlp/yt-dlp",177362,"Python","A feature-rich command-line audio/video downloader","https://github.com/yt-dlp/yt-dlp","2020-10-26T04:22:55Z","2026-07-12T02:23:48Z"
"anthropics/skills",160369,"Python","Public repository for Agent Skills","https://github.com/anthropics/skills","2025-09-22T15:53:31Z","2026-07-12T02:30:35Z"
"firecrawl/firecrawl",149408,"TypeScript","The API to search, scrape, and interact with the web at scale. 🔥","https://github.com/firecrawl/firecrawl","2024-04-15T21:02:29Z","2026-07-12T02:29:40Z"
"langgenius/dify",148524,"TypeScript","Production-ready platform for agentic workflow development.","https://github.com/langgenius/dify","2023-04-12T07:40:24Z","2026-07-12T02:28:32Z"
"open-webui/open-webui",145094,"Python","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)","https://github.com/open-webui/open-webui","2023-10-06T22:08:27Z","2026-07-12T01:50:39Z"
"langchain-ai/langchain",141559,"Python","The agent engineering platform.","https://github.com/langchain-ai/langchain","2022-10-17T02:58:36Z","2026-07-12T02:29:14Z"
"anthropics/claude-code",137466,"Python","Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.","https://github.com/anthropics/claude-code","2025-02-22T17:41:21Z","2026-07-12T02:26:31Z"
"iptv-org/iptv",132446,"TypeScript","Collection of publicly available IPTV channels from all over the world","https://github.com/iptv-org/iptv","2018-11-14T22:00:57Z","2026-07-12T02:18:24Z"
"ripienaar/free-for-dev",128973,"HTML","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev","https://github.com/ripienaar/free-for-dev","2015-03-18T21:06:26Z","2026-07-12T02:23:37Z"
"ggml-org/llama.cpp",120073,"C++","LLM inference in C/C++","https://github.com/ggml-org/llama.cpp","2023-03-10T18:58:00Z","2026-07-12T02:12:39Z"
"Shubhamsaboo/awesome-llm-apps",118029,"Python","100+ AI Agent & RAG apps you can actually run — clone, customize, ship.","https://github.com/Shubhamsaboo/awesome-llm-apps","2024-04-29T05:30:25Z","2026-07-12T02:30:16Z"
"immich-app/immich",107353,"TypeScript","High performance self-hosted photo and video management solution.","https://github.com/immich-app/immich","2022-02-03T15:56:27Z","2026-07-12T02:19:59Z"
"supabase/supabase",106204,"TypeScript","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.","https://github.com/supabase/supabase","2019-10-12T05:56:49Z","2026-07-12T02:10:01Z"
"nextlevelbuilder/ui-ux-pro-max-skill",104406,"Python","An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms","https://github.com/nextlevelbuilder/ui-ux-pro-max-skill","2025-11-30T11:36:31Z","2026-07-12T02:30:06Z"
"VoltAgent/awesome-design-md",101008,"-","A collection of DESIGN.md files analysis by popular brand design systems. Drop one into your project and let coding agents generate a matching UI.","https://github.com/VoltAgent/awesome-design-md","2026-03-31T16:37:01Z","2026-07-12T02:16:53Z"
"mtdvio/every-programmer-should-know",100077,"-","A collection of (mostly) technical things every software developer should know about","https://github.com/mtdvio/every-programmer-should-know","2017-08-24T13:18:26Z","2026-07-11T20:38:04Z"
"microsoft/Web-Dev-For-Beginners",96009,"JavaScript","24 Lessons, 12 Weeks, Get Started as a Web Developer","https://github.com/microsoft/Web-Dev-For-Beginners","2020-11-10T02:44:00Z","2026-07-12T01:18:16Z"
"tailwindlabs/tailwindcss",95946,"TypeScript","A utility-first CSS framework for rapid UI development.","https://github.com/tailwindlabs/tailwindcss","2017-10-06T14:59:14Z","2026-07-12T02:03:42Z"
"oven-sh/bun",94573,"Rust","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one","https://github.com/oven-sh/bun","2021-04-14T00:48:17Z","2026-07-12T01:54:18Z"
"microsoft/playwright",92649,"TypeScript","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ","https://github.com/microsoft/playwright","2019-11-15T18:32:42Z","2026-07-12T02:20:29Z"
"gohugoio/hugo",88938,"Go","The world’s fastest framework for building websites.","https://github.com/gohugoio/hugo","2013-07-04T15:26:26Z","2026-07-12T02:06:23Z"
"thedotmack/claude-mem",86878,"JavaScript","Persistent Context Across Sessions for Every Agent –  Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes, Copilot, OpenCode + More","https://github.com/thedotmack/claude-mem","2025-08-31T20:50:03Z","2026-07-12T02:27:41Z"
"PaddlePaddle/PaddleOCR",85259,"Python","Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.","https://github.com/PaddlePaddle/PaddleOCR","2020-05-08T10:38:16Z","2026-07-12T02:27:34Z"
"Graphify-Labs/graphify",82464,"Python","AI coding assistant skill (Claude Code, Codex, OpenCode, Cursor, Gemini CLI, and more). Turn any folder of code, SQL schemas, R scripts, shell scripts, docs, papers, images, or videos into a queryable knowledge graph. App code + database schema + infrastructure in one graph.","https://github.com/Graphify-Labs/graphify","2026-04-03T15:49:07Z","2026-07-12T02:30:07Z"
"junegunn/fzf",81658,"Go",":cherry_blossom: A command-line fuzzy finder","https://github.com/junegunn/fzf","2013-10-23T16:04:23Z","2026-07-12T01:16:46Z"
"ruvnet/RuView",80089,"Rust","π RuView turns commodity WiFi signals into real-time spatial intelligence, vital sign monitoring, and presence detection — all without a single pixel of video.","https://github.com/ruvnet/RuView","2025-06-07T04:32:30Z","2026-07-12T02:06:29Z"
"hoppscotch/hoppscotch",79778,"TypeScript","Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia","https://github.com/hoppscotch/hoppscotch","2019-08-21T13:15:24Z","2026-07-11T23:39:01Z"
"lobehub/lobehub",79751,"TypeScript","🤯 LobeHub is your Chief Agent Operator, organizing your agents into 7×24 operations by hiring, scheduling, and reporting on your entire AI team.","https://github.com/lobehub/lobehub","2023-05-21T07:19:12Z","2026-07-12T01:44:58Z"
"netdata/netdata",79601,"Go","The fastest path to AI-powered full stack observability, even for lean teams.","https://github.com/netdata/netdata","2013-06-17T18:39:10Z","2026-07-12T01:45:59Z"
"nexu-io/open-design",77372,"TypeScript","🎨 The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen & 20+ CLIs via BYOK.","https://github.com/nexu-io/open-design","2026-04-28T04:25:20Z","2026-07-12T02:30:19Z"
"bytedance/deer-flow",76795,"Python","An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.","https://github.com/bytedance/deer-flow","2025-05-07T02:50:19Z","2026-07-12T02:15:08Z"
"sdmg15/Best-websites-a-programmer-should-visit",76251,"-",":link: Some useful websites for programmers.","https://github.com/sdmg15/Best-websites-a-programmer-should-visit","2017-03-05T20:25:17Z","2026-07-12T01:36:48Z"
"openai/openai-cookbook",74648,"Jupyter Notebook","Examples and guides for using the OpenAI API","https://github.com/openai/openai-cookbook","2022-03-11T02:08:53Z","2026-07-12T02:27:55Z"
"thedaviddias/Front-End-Checklist",73186,"MDX","🗂 The essential checklist for modern web development, for humans and AI agents","https://github.com/thedaviddias/Front-End-Checklist","2017-10-16T10:12:36Z","2026-07-12T02:06:20Z"
"hiyouga/LlamaFactory",73168,"Python","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)","https://github.com/hiyouga/LlamaFactory","2023-05-28T10:09:12Z","2026-07-12T01:34:41Z"
"nektos/act",71029,"Go","Run your GitHub Actions locally 🚀","https://github.com/nektos/act","2019-01-02T19:53:43Z","2026-07-12T02:26:54Z"
"NationalSecurityAgency/ghidra",70730,"Java","Ghidra is a software reverse engineering (SRE) framework","https://github.com/NationalSecurityAgency/ghidra","2019-03-01T03:27:48Z","2026-07-12T02:28:29Z"
"OpenBB-finance/OpenBB",70456,"Python","Open Data Platform for analysts, quants and AI agents.","https://github.com/OpenBB-finance/OpenBB","2020-12-20T10:46:38Z","2026-07-12T02:12:50Z"
"toeverything/AFFiNE",70340,"TypeScript","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ","https://github.com/toeverything/AFFiNE","2022-07-31T18:45:21Z","2026-07-12T02:11:08Z"
"earendil-works/pi",69712,"TypeScript","AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI","https://github.com/earendil-works/pi","2025-08-09T14:03:50Z","2026-07-12T02:07:49Z"
"ansible/ansible",69599,"Python","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.","https://github.com/ansible/ansible","2012-03-06T14:58:02Z","2026-07-12T02:23:31Z"
"leonardomso/33-js-concepts",66486,"JavaScript","📜 33 JavaScript concepts every developer should know.","https://github.com/leonardomso/33-js-concepts","2018-09-04T13:27:04Z","2026-07-11T23:34:19Z"
"code-yeongyu/oh-my-openagent",65572,"TypeScript","omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode","https://github.com/code-yeongyu/oh-my-openagent","2025-12-03T01:40:05Z","2026-07-12T01:48:23Z"
"alacritty/alacritty",64857,"Rust","A cross-platform, OpenGL terminal emulator.","https://github.com/alacritty/alacritty","2016-02-18T05:02:30Z","2026-07-12T00:09:57Z"
"ruvnet/ruflo",64059,"TypeScript","🌊 The leading agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated","https://github.com/ruvnet/ruflo","2025-06-02T21:24:20Z","2026-07-12T02:16:10Z"
"traefik/traefik",63945,"Go","The Cloud Native Application Proxy","https://github.com/traefik/traefik","2015-09-13T19:04:02Z","2026-07-11T23:02:13Z"
"nocodb/nocodb",63870,"TypeScript","🔥 🔥 🔥 A Free & Self-hostable Airtable Alternative","https://github.com/nocodb/nocodb","2017-10-29T18:51:48Z","2026-07-12T00:36:13Z"
"warpdotdev/warp",63065,"Rust","Warp is an agentic development environment, born out of the terminal.","https://github.com/warpdotdev/warp","2021-07-08T18:48:08Z","2026-07-12T02:18:58Z"
"withastro/astro",60939,"TypeScript","The web framework for content-driven websites. ⭐️ Star to support our work!","https://github.com/withastro/astro","2021-03-15T17:19:47Z","2026-07-12T02:29:41Z"
"mem0ai/mem0",60631,"TypeScript","Universal memory layer for AI Agents","https://github.com/mem0ai/mem0","2023-06-20T08:58:36Z","2026-07-12T01:06:44Z"
"Fission-AI/OpenSpec",60190,"TypeScript","Spec-driven development (SDD) for AI coding assistants.","https://github.com/Fission-AI/OpenSpec","2025-08-05T10:37:45Z","2026-07-12T02:25:53Z"
"pocketbase/pocketbase",59537,"Go","Open Source realtime backend in 1 file","https://github.com/pocketbase/pocketbase","2022-07-05T06:06:21Z","2026-07-12T02:02:06Z"
"colbymchenry/codegraph",59277,"TypeScript","Pre-indexed code knowledge graph, auto syncs on code changes, for Claude Code, Codex, Gemini, Cursor, OpenCode, AntiGravity, Kiro, and Hermes Agent — fewer tokens, fewer tool calls, 100% local","https://github.com/colbymchenry/codegraph","2026-01-18T21:45:37Z","2026-07-12T02:10:28Z"
"upstash/context7",58944,"TypeScript","Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors","https://github.com/upstash/context7","2025-03-26T23:40:39Z","2026-07-12T02:01:28Z"
"coollabsio/coolify",58309,"PHP","An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.","https://github.com/coollabsio/coolify","2021-01-25T20:54:01Z","2026-07-12T02:27:08Z"
"zylon-ai/private-gpt",57330,"Python","Complete API layer for private AI applications on local models: RAG, skills, tools, MCP, text-to-sql, and more. Works with any OpenAI-compatible inference server.","https://github.com/zylon-ai/private-gpt","2023-05-02T09:15:31Z","2026-07-12T01:42:47Z"
"MemPalace/mempalace",57235,"Python","The best-benchmarked open-source AI memory system. And it's free.","https://github.com/MemPalace/mempalace","2026-04-05T01:12:07Z","2026-07-12T02:27:16Z"
"FoundationAgents/OpenManus",57179,"Python","No fortress, purely open ground.  OpenManus is Coming.","https://github.com/FoundationAgents/OpenManus","2025-03-06T14:08:14Z","2026-07-12T02:28:31Z"
"appwrite/appwrite",56568,"TypeScript","Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more","https://github.com/appwrite/appwrite","2019-04-08T16:36:25Z","2026-07-11T23:19:28Z"
"karpathy/nanochat",56176,"Python","The best ChatGPT that $100 can buy.","https://github.com/karpathy/nanochat","2025-10-13T13:46:35Z","2026-07-12T01:51:30Z"
