full_name,stars,language,description,html_url,created_at,updated_at
"codecrafters-io/build-your-own-x",516951,"Markdown","Master programming by recreating your favorite technologies from scratch.","https://github.com/codecrafters-io/build-your-own-x","2018-05-09T12:03:18Z","2026-06-18T15:12:58Z"
"freeCodeCamp/freeCodeCamp",449407,"TypeScript","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.","https://github.com/freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z","2026-06-18T15:12:49Z"
"public-apis/public-apis",442421,"Python","A collective list of free APIs","https://github.com/public-apis/public-apis","2016-03-20T23:49:42Z","2026-06-18T15:12:55Z"
"EbookFoundation/free-programming-books",390447,"Python",":books: Freely available programming books","https://github.com/EbookFoundation/free-programming-books","2013-10-11T06:50:37Z","2026-06-18T14:33:22Z"
"awesome-selfhosted/awesome-selfhosted",299864,"-","A list of Free Software network services and web applications which can be hosted on your own servers","https://github.com/awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z","2026-06-18T15:09:45Z"
"obra/superpowers",232087,"Shell","An agentic skills framework & software development methodology that works.","https://github.com/obra/superpowers","2025-10-09T19:45:18Z","2026-06-18T15:12:34Z"
"TheAlgorithms/Python",222031,"Python","All Algorithms implemented in Python","https://github.com/TheAlgorithms/Python","2016-07-16T09:44:01Z","2026-06-18T15:12:54Z"
"affaan-m/ECC",217629,"JavaScript","The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.","https://github.com/affaan-m/ECC","2026-01-18T00:51:51Z","2026-06-18T15:13:38Z"
"ultraworkers/claw-code",194014,"Rust","An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention.","https://github.com/ultraworkers/claw-code","2026-03-31T08:58:08Z","2026-06-18T15:02:16Z"
"n8n-io/n8n",193041,"TypeScript","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.","https://github.com/n8n-io/n8n","2019-06-22T09:24:21Z","2026-06-18T15:11:44Z"
"Significant-Gravitas/AutoGPT",185016,"Python","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.","https://github.com/Significant-Gravitas/AutoGPT","2023-03-16T09:21:07Z","2026-06-18T15:06:46Z"
"DigitalPlatDev/FreeDomain",178799,"HTML","DigitalPlat FreeDomain: Free Domain For Everyone","https://github.com/DigitalPlatDev/FreeDomain","2024-05-30T13:23:00Z","2026-06-18T15:13:16Z"
"anomalyco/opencode",175985,"TypeScript","The open source coding agent.","https://github.com/anomalyco/opencode","2025-04-30T20:08:00Z","2026-06-18T15:08:32Z"
"yt-dlp/yt-dlp",171346,"Python","A feature-rich command-line audio/video downloader","https://github.com/yt-dlp/yt-dlp","2020-10-26T04:22:55Z","2026-06-18T15:08:26Z"
"anthropics/skills",152458,"Python","Public repository for Agent Skills","https://github.com/anthropics/skills","2025-09-22T15:53:31Z","2026-06-18T15:09:50Z"
"langgenius/dify",145729,"TypeScript","Production-ready platform for agentic workflow development.","https://github.com/langgenius/dify","2023-04-12T07:40:24Z","2026-06-18T15:12:18Z"
"open-webui/open-webui",142141,"Python","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)","https://github.com/open-webui/open-webui","2023-10-06T22:08:27Z","2026-06-18T15:13:13Z"
"langchain-ai/langchain",139638,"Python","The agent engineering platform.","https://github.com/langchain-ai/langchain","2022-10-17T02:58:36Z","2026-06-18T14:54:08Z"
"firecrawl/firecrawl",134555,"TypeScript","The API to search, scrape, and interact with the web at scale. 🔥","https://github.com/firecrawl/firecrawl","2024-04-15T21:02:29Z","2026-06-18T15:12:25Z"
"anthropics/claude-code",133185,"Python","Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.","https://github.com/anthropics/claude-code","2025-02-22T17:41:21Z","2026-06-18T15:13:35Z"
"iptv-org/iptv",125396,"TypeScript","Collection of publicly available IPTV channels from all over the world","https://github.com/iptv-org/iptv","2018-11-14T22:00:57Z","2026-06-18T15:05:45Z"
"ripienaar/free-for-dev",123200,"HTML","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev","https://github.com/ripienaar/free-for-dev","2015-03-18T21:06:26Z","2026-06-18T15:09:43Z"
"ggml-org/llama.cpp",117150,"C++","LLM inference in C/C++","https://github.com/ggml-org/llama.cpp","2023-03-10T18:58:00Z","2026-06-18T15:10:01Z"
"Shubhamsaboo/awesome-llm-apps",114956,"Python","100+ AI Agent & RAG apps you can actually run — clone, customize, ship.","https://github.com/Shubhamsaboo/awesome-llm-apps","2024-04-29T05:30:25Z","2026-06-18T15:00:47Z"
"supabase/supabase",104445,"TypeScript","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.","https://github.com/supabase/supabase","2019-10-12T05:56:49Z","2026-06-18T14:44:42Z"
"immich-app/immich",103674,"TypeScript","High performance self-hosted photo and video management solution.","https://github.com/immich-app/immich","2022-02-03T15:56:27Z","2026-06-18T15:07:12Z"
"mtdvio/every-programmer-should-know",99820,"-","A collection of (mostly) technical things every software developer should know about","https://github.com/mtdvio/every-programmer-should-know","2017-08-24T13:18:26Z","2026-06-18T15:02:26Z"
"microsoft/Web-Dev-For-Beginners",95883,"JavaScript","24 Lessons, 12 Weeks, Get Started as a Web Developer","https://github.com/microsoft/Web-Dev-For-Beginners","2020-11-10T02:44:00Z","2026-06-18T14:48:46Z"
"tailwindlabs/tailwindcss",95623,"TypeScript","A utility-first CSS framework for rapid UI development.","https://github.com/tailwindlabs/tailwindcss","2017-10-06T14:59:14Z","2026-06-18T14:56:14Z"
"nextlevelbuilder/ui-ux-pro-max-skill",93437,"Python","An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms","https://github.com/nextlevelbuilder/ui-ux-pro-max-skill","2025-11-30T11:36:31Z","2026-06-18T15:09:23Z"
"oven-sh/bun",93293,"Rust","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one","https://github.com/oven-sh/bun","2021-04-14T00:48:17Z","2026-06-18T14:31:46Z"
"VoltAgent/awesome-design-md",91248,"-","A collection of DESIGN.md files analysis by popular brand design systems. Drop one into your project and let coding agents generate a matching UI.","https://github.com/VoltAgent/awesome-design-md","2026-03-31T16:37:01Z","2026-06-18T15:12:31Z"
